Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
NESCAFE UHT COFS0018 CREAM 200ML,8992696419742,code128,,S0002,Pcs,Pcs,box_16,3777,6000,36,,,,,,bukan_konsi,,,,,
ABC KOPI SUSU 10X31G,8991002101630,code128,,S0002,Pcs,Pcs,box_12,10500,14000,10,,,,,,bukan_konsi,,,,,
BENDERA SKM GOLD SACH 6'S,8992753100309,code128,,S0002,Pack,Pack,Box,6106,7500,20,,,,,,bukan_konsi,,,,,
LAYS SAPI PGG 68GR,89686596564,code128,,S0005,Pcs,Pcs,Box,8454,10000,20,,,,,,bukan_konsi,,,,,
LAYS RUMPUT LAUT 35GR,89686596441,code128,,S0005,Pcs,Pcs,Box,5299,6500,20,,,,,,bukan_konsi,,,,,
LAYS SAUS KRIM & BWG 55GR,89686596892,code128,,S0005,Pcs,Pcs,Box,6272,8000,20,,,,,,bukan_konsi,,,,,
NESTLE HONEY STAR 150GR,4800361002936,code128,,S0005,Pcs,Pcs,Box,18409,19900,6,,,,,,bukan_konsi,,,,,
DK KACANG KULIT400GR,11747233040,code128,,S0005,Pcs,Pcs,Box,25090,26600,12,,,,,,bukan_konsi,,,,,
KRUPUK RATU PEDAS,140,code128,,S0005,Pcs,Pcs,Box,4000,5000,5,,,,,,bukan_konsi,,,,,
GERY SALUT MALKIST SWEET CHEESE 110,8992775315095,code128,,S0005,Pcs,Pcs,box_20,5568,7500,0,,,,,,bukan_konsi,,,,,
GERY SALUT MALKIST COKLAT 110G,8992775315057,code128,,S0005,Pcs,Pcs,box_20,5061,7500,20,,,,,,bukan_konsi,,,,,
MYTEA BOTOL ORIGINAL 450ML,8992775712603,code128,,S0002,Pcs,Pcs,box_24,3882,5000,48,,,,,,bukan_konsi,,,,,
GERY PASTA COKELAT MEDE 11G,141,code128,,S0005,Pcs,Pcs,box_120,690,1500,20,,,,,,bukan_konsi,,,,,
CLEVO SUSU RASA COKLAT 125ML,8992775717004,code128,,S0002,Pcs,Pcs,box_30,2122,3500,30,,,,,,bukan_konsi,,,,,
CLEVO SUSU RASA STRAWBERRY 125ML,8992775717011,code128,,S0002,Pcs,Pcs,box_30,2121,3500,10,,,,,,bukan_konsi,,,,,
KACANG TELUR GARUDA 100G,8992775212110,code128,,S0005,Pcs,Pcs,box_50,5818,8000,10,,,,,,bukan_konsi,,,,,
CHOCOLATOS DARK 16GR,8992775311479,code128,,S0005,Pcs,Pcs,box_120,836,1500,0,,,,,,bukan_konsi,,,,,
CHOCOLATOS GRANDE 16GR,8992775311981,code128,,S0005,Pcs,Pcs,box_120,836,1500,0,,,,,,bukan_konsi,,,,,
ABC ALKALINE A2,8886022971298,code128,,S0004,Pcs,Pcs,box_24,9500,13000,24,,,,,,bukan_konsi,,,,,
ABC ALKALINE A3,8886022941512,code128,,S0004,Pcs,Pcs,box_24,9750,13000,24,,,,,,bukan_konsi,,,,,
POWER GLUE ,8992875110309,code128,,S0004,Pcs,Pcs,box_12,3333,6000,12,,,,,,bukan_konsi,,,,,
PAKU PAYUNG 50'S,PAKUPAYUNG,code128,,S0004,Pcs,Pcs,box_5,1900,3000,10,,,,,,bukan_konsi,,,,,
FAKTUR PAJAK,145,code128,,S0009,Pcs,Pcs,box_10,7500,12000,5,,,,,,bukan_konsi,,,,,
RIVERO WATER BOTTLE 600 ML DUS,aquadus,code128,,S0002,Pack,Pack,Box,41000,70000,0,,,,,,bukan_konsi,,,,,
SARI ROTI SOBEK COKLAT BLUEBERRY ,8992907952273,code128,,S0005,Pcs,Pcs,Box,13200,15000,0,,,,,,bukan_konsi,,,,,
SARI ROTI SOBEK COKLAT STRAWBERRY,8992907740016,code128,,S0005,Pcs,Pcs,Box,11880,15000,0,,,,,,bukan_konsi,,,,,
POCARI SWEAT BTL 500ML,8997035563414,code128,,S0002,Pcs,Pcs,Box,5550,8000,24,,,,,,bukan_konsi,,,,,
MOISTA ROTI KERING 8000,146,code128,,S0005,Pcs,Pcs,Box,6000,8000,0,,,,,,bukan_konsi,,,,,
MOISTA 6000,147,code128,,S0005,Pcs,Pcs,Box,5000,6000,0,,,,,,bukan_konsi,,,,,
MOISTA 5000,148,code128,,S0005,Pcs,Pcs,Box,4000,5000,10,,,,,,bukan_konsi,,,,,
TAS DEKOPAGE BESAR,149,code128,,S0004,Pcs,Pcs,Box,185000,200000,0,,,,,,konsi,,,,,
TAS DEKOPAGE MOTIF KECIL,150,code128,,S0004,Pcs,Pcs,Box,75000,80000,0,,,,,,konsi,,,,,
DOMPET MINT BESAR,151,code128,,S0004,Pcs,Pcs,Box,45000,55000,0,,,,,,konsi,,,,,
DOMPET KECILS POLOS,,code128,,S0004,Pcs,Pcs,Box,35000,45000,0,,,,,,konsi,,,,,
DOMPET PLUS BESAR,153,code128,,S0004,Pcs,Pcs,Box,65000,80000,0,,,,,,konsi,,,,,
DOMPET PLUS KECIL,154,code128,,S0004,Pcs,Pcs,box_24,55000,65000,0,,,,,,konsi,,,,,
TAS DOMPET,155,code128,,S0004,Pcs,Pcs,Box,35000,45000,0,,,,,,konsi,,,,,
STARTER KIT,156,code128,,S0004,Pcs,Pcs,Box,50000,60000,0,,,,,,bukan_konsi,,,,,
CAT ARKRILIK,157,code128,,S0004,Pcs,Pcs,Box,20000,25000,0,,,,,,konsi,,,,,
CAT ARKRILIK GOLD,158,code128,,S0004,Pcs,Pcs,Box,30000,35000,0,,,,,,konsi,,,,,
TISSUE MOTIF,159,code128,,S0004,Pcs,Pcs,Box,7000,10000,0,,,,,,bukan_konsi,,,,,
LEM DECOUPAGE,160,code128,,S0004,Pcs,Pcs,Box,15000,20000,2,,,,,,bukan_konsi,,,,,
VERNISH DECOUPAGE,161,code128,,S0004,Pcs,Pcs,Box,30000,35000,2,,,,,,bukan_konsi,,,,,
RTD ABC MOCCA SACH,rtdabc,code128,,S0002,Pcs,Pcs,Box,1,4000,10,,,,,,bukan_konsi,,,,,
RTD KAPAL API GULA,RTDKAPALAPIGULA,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD LUWAKWHITE COFFE,rtdluwak,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD ABC KOPI SUSU,RTDABCKS,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
