Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
CHOCOLATOS GRANDE 16GR,8992775311981,code128,,S0005,Pcs,Pcs,Box (120),836,1500,0,,,,,,bukan_konsi,,,,,
ABC ALKALINE A2,8886022971298,code128,,S0004,Pcs,Pcs,Box (24),9500,13000,24,,,,,,bukan_konsi,,,,,
ABC ALKALINE A3,8886022941512,code128,,S0004,Pcs,Pcs,Box (24),9750,13000,24,,,,,,bukan_konsi,,,,,
POWER GLUE ,8992875110309,code128,,S0004,Pcs,Pcs,Box (12),3333,6000,12,,,,,,bukan_konsi,,,,,
PAKU PAYUNG 50'S,PAKUPAYUNG,code128,,S0004,Pcs,Pcs,Box (5),1900,3000,10,,,,,,bukan_konsi,,,,,
FAKTUR PAJAK,145,code128,,S0009,Pcs,Pcs,Box (10),7500,12000,5,,,,,,bukan_konsi,,,,,
RIVERO WATER BOTTLE 600 ML DUS,aquadus,code128,,S0002,Pack,Pack,Box,41000,70000,0,,,,,,bukan_konsi,,,,,
SARI ROTI SOBEK COKLAT BLUEBERRY ,8992907952273,code128,,S0005,Pcs,Pcs,Box,13200,15000,0,,,,,,bukan_konsi,,,,,
SARI ROTI SOBEK COKLAT STRAWBERRY,8992907740016,code128,,S0005,Pcs,Pcs,Box,11880,15000,0,,,,,,bukan_konsi,,,,,
POCARI SWEAT BTL 500ML,8997035563414,code128,,S0002,Pcs,Pcs,Box,5550,8000,24,,,,,,bukan_konsi,,,,,
MOISTA ROTI KERING 8000,146,code128,,S0005,Pcs,Pcs,Box,6000,8000,0,,,,,,bukan_konsi,,,,,
MOISTA 6000,147,code128,,S0005,Pcs,Pcs,Box,5000,6000,0,,,,,,bukan_konsi,,,,,
MOISTA 5000,148,code128,,S0005,Pcs,Pcs,Box,4000,5000,10,,,,,,bukan_konsi,,,,,
TAS DEKOPAGE BESAR,149,code128,,S0004,Pcs,Pcs,Box,185000,200000,0,,,,,,konsi,,,,,
TAS DEKOPAGE MOTIF KECIL,150,code128,,S0004,Pcs,Pcs,Box,75000,80000,0,,,,,,konsi,,,,,
DOMPET MINT BESAR,151,code128,,S0004,Pcs,Pcs,Box,45000,55000,0,,,,,,konsi,,,,,
DOMPET KECILS POLOS,,code128,,S0004,Pcs,Pcs,Box,35000,45000,0,,,,,,konsi,,,,,
DOMPET PLUS BESAR,153,code128,,S0004,Pcs,Pcs,Box,65000,80000,0,,,,,,konsi,,,,,
DOMPET PLUS KECIL,154,code128,,S0004,Pcs,Pcs,Box (24),55000,65000,0,,,,,,konsi,,,,,
TAS DOMPET,155,code128,,S0004,Pcs,Pcs,Box,35000,45000,0,,,,,,konsi,,,,,
STARTER KIT,156,code128,,S0004,Pcs,Pcs,Box,50000,60000,0,,,,,,bukan_konsi,,,,,
CAT ARKRILIK,157,code128,,S0004,Pcs,Pcs,Box,20000,25000,0,,,,,,konsi,,,,,
CAT ARKRILIK GOLD,158,code128,,S0004,Pcs,Pcs,Box,30000,35000,0,,,,,,konsi,,,,,
TISSUE MOTIF,159,code128,,S0004,Pcs,Pcs,Box,7000,10000,0,,,,,,bukan_konsi,,,,,
LEM DECOUPAGE,160,code128,,S0004,Pcs,Pcs,Box,15000,20000,2,,,,,,bukan_konsi,,,,,
VERNISH DECOUPAGE,161,code128,,S0004,Pcs,Pcs,Box,30000,35000,2,,,,,,bukan_konsi,,,,,
RTD ABC MOCCA SACH,rtdabc,code128,,S0002,Pcs,Pcs,Box,1,4000,10,,,,,,bukan_konsi,,,,,
RTD KAPAL API GULA,RTDKAPALAPIGULA,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD LUWAKWHITE COFFE,rtdluwak,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD ABC KOPI SUSU,RTDABCKS,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
LEM DECOUPAGE 1 LTR,162,code128,,S0004,Pcs,Pcs,Box,50000,55000,0,,,,,,bukan_konsi,,,,,
RTD INDOCAFE COFFE MIX,rtdindocafe,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD BENDERA COKLAT,rtdbenderacoklat,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD INDOMILK CHOCO,RTDINDOCK,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD INDOMILK PUTIH,RTDINDOPTH,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
RTD POPMIE BAKSO,rtdpopbks,code128,,S0005,Pcs,Pcs,Box,1,6000,0,,,,,,bukan_konsi,,,,,
RTD POPMIE SOTO,rtdpopsoto,code128,,S0005,Pcs,Pcs,Box,1,6000,0,,,,,,bukan_konsi,,,,,
RTD POPMIE AYAM,rtdpopayam,code128,,S0005,Pcs,Pcs,Box,1,6000,0,,,,,,bukan_konsi,,,,,
RTD POPMIE KARI,rtdpopkari,code128,,S0005,Pcs,Pcs,Box,1,6000,0,,,,,,bukan_konsi,,,,,
RTD MAXTEA TARIK,rtdmaxtea,code128,,S0002,Pcs,Pcs,Box,1,5000,0,,,,,,bukan_konsi,,,,,
YAKULT 5'S,8992994110112,code128,,S0002,Pcs,Pcs,Box,7650,9000,10,,,,,,bukan_konsi,,,,,
PETAI,PETAI,code128,,S0005,Pcs,Pcs,Box,6000,7000,0,,,,,,bukan_konsi,,,,,
LEUNCA,LEUNCA,code128,,S0005,Pcs,Pcs,Box,5000,6000,0,,,,,,bukan_konsi,,,,,
RTD GOOD DAY ORIGINAL,rtdgoodday,code128,,S0002,Pcs,Pcs,Box,1,5000,0,,,,,,bukan_konsi,,,,,
RTD ENERGEN KC IJO,rtdenergenkcijo,code128,,S0002,Pcs,Pcs,Box,1,5000,0,,,,,,bukan_konsi,,,,,
RTD ENERGEN VANILLA,RTDENERGENVANILLA,code128,,S0002,Pcs,Pcs,Box,1,5000,0,,,,,,bukan_konsi,,,,,
MONDE SERENA SNACKGOLD 50G,8888166989634,code128,,S0005,Pcs,Pcs,Box (30),3000,5000,30,,,,,,bukan_konsi,,,,,
BELVITA HONEY & CHOC 80G,7622210609397,code128,,S0005,Pcs,Pcs,Box (24),5900,7500,20,,,,,,bukan_konsi,,,,,
SARIMI AYAM BAWANG,89686017076,code128,,S0005,Pcs,Pcs,Box (40),1688,2500,40,,,,,,bukan_konsi,,,,,
POPMIE MINI BASO SAPI,89686061123,code128,,S0005,Pcs,Pcs,Box (24),2215,3500,48,,,,,,bukan_konsi,,,,,
POPMIE MINI AYAM BAWANG,89686061024,code128,,S0005,Pcs,Pcs,Box (24),2215,3500,48,,,,,,bukan_konsi,,,,,
TROPICANA SLIM SWEET DIABETES,749921000323,code128,,S0001,Pcs,Pcs,Box (50),39600,42500,2,,,,,,bukan_konsi,,,,,
TROPICANA SLIM SWEET CLASSIC 125GR,749921001016,code128,,S0001,Pcs,Pcs,Box (50),37400,40000,2,,,,,,bukan_konsi,,,,,
ULTRA MILK SLIM PLAIN 200ML,8998009010552,code128,,S0002,Pcs,Pcs,Box (24),3303,4500,48,,,,,,bukan_konsi,,,,,
BUAVITA MINI APPLE 125ML,8998009020513,code128,,S0002,Pcs,Pcs,Box (40),2770,3700,80,,,,,,bukan_konsi,,,,,
BUAVITA MINI GUAVA 125ML,8998009020520,code128,,S0002,Pcs,Pcs,Box (40),2897,3700,80,,,,,,bukan_konsi,,,,,
CHARM BODIFIT NIGHT 20S,8993189270024,code128,,S0003,Pcs,Pcs,Box,14500,17000,2,,,,,,bukan_konsi,,,,,
LAURIER SUPER MAXI 10S,8992727000055,code128,,S0003,Pcs,Pcs,Box,4300,6500,18,,,,,,bukan_konsi,,,,,
LAURIER DOUBLE COMFORT 18S,8992727004060,code128,,S0003,Pcs,Pcs,Box,7227,9000,2,,,,,,bukan_konsi,,,,,
LAURIER SOFTCARE S.MAX WING 10S,8992727002998,code128,,S0003,Pcs,Pcs,Box,6500,9500,12,,,,,,bukan_konsi,,,,,
CUSSON BABY WIPES M&G 50S,8888103006844,code128,,S0003,Pcs,Pcs,Box,8318,11000,2,,,,,,bukan_konsi,,,,,
CUSSON BABY WIPES M&G 10S,8888103006820,code128,,S0003,Pcs,Pcs,Box,2257,3500,2,,,,,,bukan_konsi,,,,,
BUAVITA ORANGE 250ML,8998009020179,code128,,S0002,Pcs,Pcs,Box (24),5700,7500,10,,,,,,bukan_konsi,,,,,
ABC JUICE JAMBU,711844160071,code128,,S0002,Pcs,Pcs,Box (24),4840,7000,24,,,,,,bukan_konsi,,,,,
ABC JUICE LYCHEE,711844160033,code128,,S0002,Pcs,Pcs,Box (24),2833,5500,48,,,,,,bukan_konsi,,,,,
CADBURRY DAIRY MILK bukan_konsiWNUT 65G,7622210640994,code128,,S0005,Pcs,Pcs,Box (24),10900,15500,9,,,,,,bukan_konsi,,,,,
SILVER QUEEN FRUIT&NUT 68G,8991001121455,code128,,S0005,Pcs,Pcs,Box (10),11363,16000,25,,,,,,bukan_konsi,,,,,
SILVER QUEEN ALMOND 68G,8991001121400,code128,,S0005,Pcs,Pcs,Box (10),14000,16000,0,,,,,,bukan_konsi,,,,,
DELFI NOCKERS 45G,8991001260246,code128,,S0005,Pcs,Pcs,Box (48),4818,6000,96,,,,,,bukan_konsi,,,,,
RTD HOT COCOA,rtdhotcocoa,code128,,S0002,Pcs,Pcs,Box (20),1,5500,10,,,,,,bukan_konsi,,,,,
LA BOLD 20,8991906105758,code128,,S0007,Pcs,Pcs,Box (20),22100,25000,10,,,,,,bukan_konsi,,,,,
LUWAK WHITE COFFE 5S,8994171101104,code128,,S0002,Pcs,Pcs,Box,3050,6500,0,,,,,,bukan_konsi,,,,,
NESCAFE ORIGINAL CAN 240 ML,9556001047175,code128,,S0002,Pcs,Pcs,Box (24),8700,11500,24,,,,,,bukan_konsi,,,,,
NISSIN CRISPY CRACKERS,8888166336568,code128,,S0005,Pcs,Pcs,Box (5),6400,8000,10,,,,,,bukan_konsi,,,,,
BIG COLA LEMON 300ML,8997025060220,code128,,S0002,Pcs,Pcs,Box,2500,3000,24,,,,,,bukan_konsi,,,,,
LAY RUMPUT LAUT 68GR,89686596465,code128,,S0005,Pcs,Pcs,Box,9500,11500,10,,,,,,bukan_konsi,,,,,
SARI ROTI TAWAR DOUBLE SOFT,8992907952631,code128,,S0005,Pcs,Pcs,Box,15840,18500,0,,,,,,bukan_konsi,,,,,
SARI ROTI TAWAR CHOCO CHIP,8992907141004,code128,,S0005,Pcs,Pcs,Box,12750,15000,1,,,,,,bukan_konsi,,,,,
SARI ROTI KRIM COKLAT VANILLA,8992907450014,code128,,S0005,Pcs,Pcs,Box,3960,4500,0,,,,,,bukan_konsi,,,,,
STAR MILD 16,8998127311173,code128,,S0007,Pcs,Pcs,Box (10),19800,22500,10,,,,,,bukan_konsi,,,,,
DJARUM SUPER MLD 20,8991906101361,code128,,S0007,Pcs,Pcs,Box (10),22300,25000,10,,,,,,bukan_konsi,,,,,
GUDANG GARAM SURYA 16,8998989110167,code128,,S0007,Pcs,Pcs,Box (10),22100,24500,10,,,,,,bukan_konsi,,,,,
LA ICE ,8991906101101,code128,,S0007,Pcs,Pcs,Box (10),19600,23000,10,,,,,,bukan_konsi,,,,,
ULTRA FLU,8997014050225,code128,,S0003,Pcs,Pcs,Box (25),2720,4500,25,,,,,,bukan_konsi,,,,,
PROCOLD,8992858666106,code128,,S0003,Pcs,Pcs,Box (24),2416,4500,24,,,,,,bukan_konsi,,,,,
MINYAK KAPAK,8994472000038,code128,,S0003,Pcs,Pcs,Box (12),14000,17000,6,,,,,,bukan_konsi,,,,,
INSTO,8992695203441,code128,,S0003,Pcs,Pcs,Box,12500,16000,6,,,,,,bukan_konsi,,,,,
VISINE,8993212100069,code128,,S0003,Pcs,Pcs,Box,12000,14000,5,,,,,,bukan_konsi,,,,,
MINYAK KAYU PUTIH 120ML,8993176110067,code128,,S0003,Pcs,Pcs,Box (12),36368,43500,0,,,,,,bukan_konsi,,,,,
OBH COMBI PLUS,8993113031059,code128,,S0003,Pcs,Pcs,Box,14500,17500,5,,,,,,bukan_konsi,,,,,
FRUIT TEA FREEZE 200 ML,8996006856906,code128,,S0002,Pcs,Pcs,Box (6),2291,4000,0,,,,,,bukan_konsi,,,,,
GILLETTE GOAL2,8992765301008,code128,,S0004,Pcs,Pcs,Box (24),5674,7500,30,,,,,,bukan_konsi,,,,,
ABC SAMBAL BOTOL 335ML,711844120013,code128,,S0001,Pcs,Pcs,Box,11532,15000,6,,,,,,bukan_konsi,,,,,
KINGKONG KRIPIK BALADO 60G,8997014020211,code128,,S0005,Pcs,Pcs,Box,4200,6500,30,,,,,,bukan_konsi,,,,,
KINGKONG KRIPIK BBQ 60G,8997014020013,code128,,S0005,Pcs,Pcs,Box,4454,6500,30,,,,,,bukan_konsi,,,,,
DELFI CHA CHA NUT 40G,8991001503107,code128,,S0005,Pcs,Pcs,Box,4630,7000,20,,,,,,bukan_konsi,,,,,
SINDE LARUTAN PENYEGAR  500ML,8999988888972,code128,,S0002,Pcs,Pcs,Box (24),6061,9000,0,,,,,,bukan_konsi,,,,,
ABC KECAP MANIS 135ML,711844110113,code128,,S0001,Pcs,Pcs,Box (48),6700,9000,24,,,,,,bukan_konsi,,,,,
PEPSODENT SG DCR SENS TP2S/PCS,8999999005801,code128,,S0004,Pcs,Pcs,Box,13727,15500,5,,,,,,bukan_konsi,,,,,
PEPSODENT SG DEEP CLEAN,8999999043278,code128,,S0004,Pcs,Pcs,Box (12),6000,7500,24,,,,,,bukan_konsi,,,,,
PEPSODENT SG ACT 123 SOFT 3'S,8999999041557,code128,,S0004,Pcs,Pcs,Box (6),10454,11300,0,,,,,,bukan_konsi,,,,,
IDEAL CTN BUDS 100S,8992911011232,code128,,S0003,Pcs,Pcs,Box (6),3950,5500,24,,,,,,bukan_konsi,,,,,
MATERAI 6000,materai,code128,,S0004,Pcs,Pcs,Box,6000,7500,50,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK GRAPE 250ML,8993200661312,code128,,S0002,Pcs,Pcs,Box (12),6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK MANGO 250ML,8993200661336,code128,,S0002,Pcs,Pcs,Box (12),6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK STRAWBERRY 250M,8993200661305,code128,,S0002,Pcs,Pcs,Box (12),6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK MIXFRUIT 250ML,8993200661350,code128,,S0002,Pcs,Pcs,Box (12),6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK LYCHEE 250ML,8993200661299,code128,,S0002,Pcs,Pcs,Box (12),6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK MIXED BERRY 250,8993200663057,code128,,S0002,Pcs,Pcs,Box,6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK BLUEBERRY 250ML,8993200661657,code128,,S0002,Pcs,Pcs,Box,6600,9000,0,,,,,,bukan_konsi,,,,,
CHIMORY YD PASSION FRUIT 250ML,8993200663040,code128,,S0002,Pcs,Pcs,Box,6600,8500,12,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK RASPBERRY 250ML,8993200661343,code128,,S0002,Pcs,Pcs,Box,6600,9000,0,,,,,,bukan_konsi,,,,,
CIMORY YOGURT DRINK PLAIN 250ML,8993200663064,code128,,S0002,Pcs,Pcs,Box,6600,9000,0,,,,,,bukan_konsi,,,,,
CHIMORY YD BLUEBERRY 70ML,8993200664061,code128,,S0002,Pcs,Pcs,Box,1600,3000,30,,,,,,bukan_konsi,,,,,
CHIMORY YD STW 70ML,8993200664054,code128,,S0002,Pcs,Pcs,Box,1600,3000,50,,,,,,bukan_konsi,,,,,
CHIMORY YD MIXED BERRY UHT 200ML,8993200663835,code128,,S0002,Pcs,Pcs,Box,5200,6500,8,,,,,,bukan_konsi,,,,,
CHIMORY YD STRAWBERRY UHT 200ML,8993200663828,code128,,S0002,Pcs,Pcs,Box,5199,7000,0,,,,,,bukan_konsi,,,,,
CHIMOR YD ORIGINAL UHT 200ML,8993200663811,code128,,S0002,Pcs,Pcs,Box,4000,6000,24,,,,,,bukan_konsi,,,,,
KUE STIK JARUM,kuestik,code128,,S0005,Pack,Pack,Box,5000,6000,20,,,,,,bukan_konsi,,,,,
RELAXA BAG 125GR** cherry mint,8991002304802,code128,,S0005,Pcs,Pcs,Box,5900,6200,2,,,,,,bukan_konsi,,,,,
CLEAR SHP ADD COMPLETE SFTCARE 170,8999999029685,code128,,S0004,Pcs,Pcs,Box,19900,23500,3,,,,,,bukan_konsi,,,,,
KOL 5000,KOL,code128,,S0005,Pcs,Pcs,Box,3500,5000,1,,,,,,bukan_konsi,,,,,
LA MENTHOL,8991906101071,code128,,S0007,Pcs,Pcs,Box (10),19600,23000,10,,,,,,bukan_konsi,,,,,
TOTAL CARE MW LEMONICE,8999908255808,code128,,S0003,Pcs,Pcs,Box,5545,7500,12,,,,,,bukan_konsi,,,,,
TOTAL CARE MW COOLMINT 100ML,8999908034908,code128,,S0003,Pcs,Pcs,Box,5545,7500,0,,,,,,bukan_konsi,,,,,
TOTAL CARE ORI HERBS 100ML,8999908302403,code128,,S0003,Pcs,Pcs,Box,5909,7500,12,,,,,,bukan_konsi,,,,,
LISTERINE M.WASH FRESH BURST 80ML,8992725910417,code128,,S0004,Pcs,Pcs,Box,8860,12000,5,,,,,,bukan_konsi,,,,,
OREO SOFT CACKE,7622300335809,code128,,S0005,Pcs,Pcs,Box (36),1454,2500,12,,,,,,bukan_konsi,,,,,
CHIPS AHOY ORIGINAL 84G,7622210476067,code128,,S0005,Pcs,Pcs,Box (24),4863,6000,48,,,,,,bukan_konsi,,,,,
GOOD DAY TIRAMISU B 250ML,8991002121003,code128,,S0002,Pcs,Pcs,Box (24),4958,7500,24,,,,,,bukan_konsi,,,,,
ALPENLIEBE ORIGINALBAG 50PCS,8991115000080,code128,,S0005,Pcs,Pcs,Box,5850,8000,6,,,,,,bukan_konsi,,,,,
CHOCO MILK 20G,8992952132507,code128,,S0005,Pcs,Pcs,Box (24),895,1500,10,,,,,,bukan_konsi,,,,,
CHUPA CHUP 50PCS,8935001723769,code128,,S0005,Pcs,Pcs,Box (50),1084,2500,50,,,,,,bukan_konsi,,,,,
LARUTAN PENYEGAR CAP BADAK STW CAN,8999988888828,code128,,S0002,Pcs,Pcs,Box (24),5225,7500,24,,,,,,bukan_konsi,,,,,
KAPAL API KOPI SUSU 10X31G,8991002105676,code128,,S0002,Pcs,Pcs,Box (12),10500,14000,6,,,,,,bukan_konsi,,,,,
NUTRIJELL JELLYPWDR ORANGE 15GR,8992933212112,code128,,S0005,Pcs,Pcs,Box (12),4500,5500,12,,,,,,bukan_konsi,,,,,
NU GREEN TEA MADU 450ML,8992388101023,code128,,S0002,Pcs,Pcs,Box (24),4666,7000,24,,,,,,bukan_konsi,,,,,
MOISTA BAGELAN ,moista12000,code128,,S0005,Pack,Pack,Box,10000,12000,10,,,,,,bukan_konsi,,,,,
SO KLIN LIQ SOFTERG PCH 400ML,8998866609173,code128,,S0004,Pcs,Pcs,Box (6),7181,9000,12,,,,,,bukan_konsi,,,,,
VANISH CAIR POUCH 150ML,8993560033293,code128,,S0004,Pcs,Pcs,Box (6),4363,6000,12,,,,,,bukan_konsi,,,,,
EMERON HBL SWEET MANGIR 100ML,8998866101509,code128,,S0004,Pcs,Pcs,Box (6),3000,4500,12,,,,,,bukan_konsi,,,,,
EMERON HBL SWEET AVOCADO 100ML,8998866104371,code128,,S0004,Pcs,Pcs,Box (6),3000,4500,12,,,,,,bukan_konsi,,,,,
EMERON HBL SWEET BENGKUANG 100ML,8998866101486,code128,,S0004,Pcs,Pcs,Box (6),3000,4500,12,,,,,,bukan_konsi,,,,,
EMERON HBL SWEET WILDROSE 100ML,8998866101516,code128,,S0004,Pcs,Pcs,Box (6),3000,4500,12,,,,,,bukan_konsi,,,,,
IMPERIAL BMIST BLUE 100ML,8998103013596,code128,,S0004,Pcs,Pcs,Box (5),15000,17500,10,,,,,,bukan_konsi,,,,,
IMPERIAL BMIST WHITE 100ML,8998103013572,code128,,S0004,Pcs,Pcs,Box (5),15000,17500,10,,,,,,bukan_konsi,,,,,
LOVELY HBL WHITE JEJU ORANGE 120ML,8998866105491,code128,,S0004,Pcs,Pcs,Box (5),4545,6000,10,,,,,,bukan_konsi,,,,,
FIESTA WHITE TEA JASMIN 450ML,8994913000016,code128,,S0002,Pcs,Pcs,Box,4125,6500,24,,,,,,bukan_konsi,,,,,
FIESTA WHITE TEA PEACH 450ML,8994913000030,code128,,S0002,Pcs,Pcs,Box,3750,5000,24,,,,,,bukan_konsi,,,,,
FIESTA WHITE TEA LYCHEE 450ML,8994913000023,code128,,S0002,Pcs,Pcs,Box,4125,6000,0,,,,,,bukan_konsi,,,,,
FIESTA WHITE TEA JASMIN 350ML,8994913000290,code128,,S0002,Pcs,Pcs,Box (24),2133,4000,24,,,,,,bukan_konsi,,,,,
RTD KAPAL API SPECIAL MIX,RTDKOPIHITAM,code128,,S0002,Pcs,Pcs,Box,1,4000,0,,,,,,bukan_konsi,,,,,
EMPING KERUPUK,emping,code128,,S0005,Pcs,Pcs,Box,5000,6500,25,,,,,,bukan_konsi,,,,,
MASTER SPRAY COL AQUA BLUE 100ML,8993417142277,code128,,S0004,Pcs,Pcs,Box,13149,16000,3,,,,,,bukan_konsi,,,,,
MASTER SPRAY COL BLACK MUSK 100ML,8993417142284,code128,,S0004,Pcs,Pcs,Box,13149,16000,3,,,,,,bukan_konsi,,,,,
MASTER SPRAY COL ELECTRIC AMBER 100,8993417145261,code128,,S0004,Pack,Pack,Box,13350,16000,3,,,,,,bukan_konsi,,,,,
MASTER SPRAY COL RED WOOD 100ML,8993417142291,code128,,S0004,Pcs,Pcs,Box,13149,16000,3,,,,,,bukan_konsi,,,,,
MASTER SPRAY COL GREEN FOUGRE 100ML,8993417145254,code128,,S0004,Pcs,Pcs,Box,13149,16000,3,,,,,,bukan_konsi,,,,,
ESKULIN MIST COL.DONALD 100ML,8993417372223,code128,,S0004,Pcs,Pcs,Box,12777,15000,6,,,,,,bukan_konsi,,,,,
ESKULIN MIST COL.MICKEY 100ML,8993417372216,code128,,S0004,Pcs,Pcs,Box,9272,12500,12,,,,,,bukan_konsi,,,,,
ESKULIN MIST COL.MINNIE 100ML,8993417372230,code128,,S0004,Pcs,Pcs,Box,12777,15000,6,,,,,,bukan_konsi,,,,,
RESIK-V AROMA ANGGREK 90ML,8993417162138,code128,,S0004,Pcs,Pcs,Box,7649,10500,3,,,,,,bukan_konsi,,,,,
RESIK-V AROMA KENANGA 90ML,8993417162121,code128,,S0004,Pcs,Pcs,Box,7649,10500,10,,,,,,bukan_konsi,,,,,
RESIK-V SABUN SIRIH 90ML,8993417162114,code128,,S0004,Pcs,Pcs,Box,7649,10500,0,,,,,,bukan_konsi,,,,,
ESKULIN B.MIST P.BLOSSOM 125ML,8993417115219,code128,,S0004,Pcs,Pcs,Box,15699,18500,3,,,,,,bukan_konsi,,,,,
ESKULIN B.MIST B.TEMPTATION 125ML,8993417115226,code128,,S0004,Pcs,Pcs,Box,15699,18000,3,,,,,,bukan_konsi,,,,,
ESKULIN B.MIST D.PURPLE 125ML,8993417115233,code128,,S0004,Pcs,Pcs,Box,15699,18000,3,,,,,,bukan_konsi,,,,,
ESKULIN B.MIST S.YELLOW 125ML,8993417115240,code128,,S0004,Pcs,Pcs,Box,15699,17500,4,,,,,,bukan_konsi,,,,,
ESKULIN B.MIST G.FANTASY 125ML,8993417115257,code128,,S0004,Pcs,Pcs,Box,15699,17500,4,,,,,,bukan_konsi,,,,,
PANDA LIANG TEH WRAP 310ML CAN,8995227500377,code128,,S0002,Pcs,Pcs,Box (12),3562,5500,24,,,,,,bukan_konsi,,,,,
CAP PANDA CINCAU 310ML,8995227500582,code128,,S0002,Pcs,Pcs,Box (12),3918,6000,12,,,,,,bukan_konsi,,,,,
PANTHER ENERGY LAVA BLAST 250ML,8995227501916,code128,,S0002,Pcs,Pcs,Box (24),2200,4000,48,,,,,,bukan_konsi,,,,,
PANTHER ENERGY POWER RED 250ML,8995227501121,code128,,S0002,Pcs,Pcs,Box (24),2200,4000,48,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA JAMBU BIJI 320ML CAN,8995227500247,code128,,S0002,Pcs,Pcs,Box (24),5124,7000,24,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA ORANGE 320ML CAN,8995227500308,code128,,S0002,Pcs,Pcs,Box (24),5124,7000,24,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA STRAWBERRY 320ML CAN,8995227500254,code128,,S0002,Pcs,Pcs,Box (24),5124,7000,12,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA MELON 320ML CAN,8995227500292,code128,,S0002,Pcs,Pcs,Box (24),5124,7000,24,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA ORIGINAL 200ML BTL,8995227500124,code128,,S0002,Pcs,Pcs,Box (48),2640,5000,48,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA ORIGINAL 500ML BTL,8995227500261,code128,,S0002,Pcs,Pcs,Box (24),5874,8000,24,,,,,,bukan_konsi,,,,,
KAKI 3 FROZEN B.CURRANT 250ML BTL,8995227502098,code128,,S0002,Pcs,Pcs,Box (12),3507,4500,24,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA ANAK STRW 2500ML CAN,8995227501015,code128,,S0002,Pcs,Pcs,Box (6),4291,6500,8,,,,,,bukan_konsi,,,,,
CAP KAKI TIGA ANAK LYCHE 2500ML CAN,8995227500995,code128,,S0002,Pcs,Pcs,Box (6),4291,6500,0,,,,,,bukan_konsi,,,,,
AMPLOP NEURO F4 ECER,AMPLOPF4,code128,,S0009,Pcs,Pcs,Box (50),580,1000,0,,,,,,bukan_konsi,,,,,
ESSE MENTHOL ,8997032821029,code128,,S0007,Pcs,Pcs,Box (10),20500,23000,10,,,,,,bukan_konsi,,,,,
ESSE BLUE,8997032821012,code128,,S0007,Pcs,Pcs,Box (10),22500,25000,10,,,,,,bukan_konsi,,,,,
"TEH BOTOL HIJAU 10,S",8886007811014,code128,,S0005,Pcs,Pcs,Box,4900,5500,50,,,,,,bukan_konsi,,,,,
LAURIER RELAX NT WG 30CM 16'S,8851818936812,code128,,S0004,Pcs,Pcs,Box,14454,16500,6,,,,,,bukan_konsi,,,,,
KRISBEE FRENCH FRIES 38G,8998866201360,code128,,S0005,Pcs,Pcs,Box (12),2090,3000,24,,,,,,bukan_konsi,,,,,
REBO KWACI SUPER MILK 150GR,8995108500052,code128,,S0005,Pcs,Pcs,Box,12333,17500,24,,,,,,bukan_konsi,,,,,
Q TELA KRIPIK TEMPE ORI 60G,89686611908,code128,,S0005,Pcs,Pcs,Box (24),5099,6500,12,,,,,,bukan_konsi,,,,,
QTELA KRIPIK TEMPE CABE RAWIT 60G,89686611854,code128,,S0005,Pcs,Pcs,Box (24),5099,6500,15,,,,,,bukan_konsi,,,,,
Q TELA KRIPIK TEMPE DAUN JERUK 60G,89686611922,code128,,S0005,Pcs,Pcs,Box (24),4899,6500,12,,,,,,bukan_konsi,,,,,
